review_id,review_text,rating,review_date,sentiment,pain_point,feature_request,topic,urgency,user_segment,competitor_mention,churn_risk,churn_signal_phrase,suggested_opportunity,confidence,high
839,"Too late delivery,not satisfied",1,2021-01-22 09:06:24,negative,Delivery was too late,,Delivery Time,medium,,,unknown,,Enhance real-time tracking accuracy and proactive communication for delayed orders to manage customer expectations.,0.85,
840,The delivery timed are becoming increasingly poor. Never fased delays before. But nowadays delivery is regularly delayed irrespective of the area or time.,2,2021-01-18 16:17:46,negative,Regular and increasing delays in delivery times regardless of area or time.,Improve delivery time reliability and ETA accuracy.,Delivery Time,medium,long-term user,,unknown,,Enhance delivery route optimization and dispatch algorithms to address consistent regional and temporal delays.,0.9,
841,I ordered three times. Two of them food's taste was very bad.,2,2019-11-21 21:08:36,negative,Poor food taste in two out of three recent orders,,Restaurant Quality,medium,,,unknown,,Implement better restaurant quality filtering and feedback loops to ensure consistent food preparation standards.,0.85,
842,Could've given 5 star but deducted 2 stars for irritating me to rate d app evry tym i log in...,2,2019-10-20 15:07:52,mixed,Irritating pop-up prompts asking to rate the app every time the user logs in,"Add a ""don't ask again"" option for rating prompts or reduce the frequency of app rating requests",App Bugs/UX,low,,,unknown,,Optimize rating prompt frequency and introduce smart dismissal triggers to prevent user fatigue.,0.95,
843,App is working quite good,5,2021-09-04 08:36:52,positive,,,App Bugs/UX,low,,,unknown,,Maintain current app stability and performance standards to ensure continued positive user experience.,0.9,
844,..swiggy is always late to delivery 😒 sometimes swiggy takes 2 hour for 1 order ..I am to disappointed 🤬🤬🤬,2,2022-01-26 11:50:23,negative,"Orders take an excessively long time to deliver, sometimes up to two hours.",Improve delivery time estimation and rider dispatch speed.,Delivery Time,high,,,unknown,,Optimize delivery routing and ETA prediction algorithms to prevent extreme delivery delays and manage customer expectations.,0.95,
845,I've been using this app for almost an year now. Till recently I didn't face any issue with the serviceability of restaurants. However post introduction of the Swiggy Super I believe customers like me who are not members of Swiggy Super are facing issues of unserviceable restaurants. Earlier almost 40 restaurants used to pop up and nowadays it is down to just 2. Would request you people look into this or you might end losing out on many customers.,2,2018-10-07 17:35:26,negative,Non-Super members are seeing a drastically reduced selection of available restaurants compared to before the introduction of Swiggy Super.,Ensure equitable restaurant availability and visibility for non-subscription users.,Pricing & Offers,medium,long-term user,,medium,you might end losing out on many customers,Evaluate the restaurant discovery algorithm for non-subscriber tiers to ensure fair access and prevent user alienation.,0.9,
846,"To describe swiggy briefly I would say ""cheaters''they are. They have resorted to cheap means of debiting money from customer's accounts without delivering food. This is basically their business model. Offer heavy discount to customers. Cheat them make money. Customer care consists of ignorant people who do not have the guts to accept their mistake. Thus they chose not to reply to customers.",1,2018-11-04 02:29:43,negative,Money debited from account without delivering food and unhelpful customer support that does not respond,,Refunds & Payments,critical,,,unknown,,Implement automated transaction reconciliation and improve customer support escalation workflows to quickly resolve unauthorized charges and unfulfilled orders.,0.92,
847,Right after today's latest update...app doesn't load at all .,1,2020-05-23 11:36:05,negative,App fails to load at all following the latest update,Fix the crash or loading bug introduced in the latest update,App Bugs/UX,critical,,,unknown,,Implement rigorous pre-release stability testing and automated crash-monitoring for app updates to quickly catch and patch startup failures.,0.95,
848,"Currently, I am getting mind blowing offers with 1 time delivery charge for 1 full month. I hope swiggy could remove the dead beat restaurants with really bad ratings from it's listing. Also, information of each restaurant should be given when we press on that restaurant page. Currently, I have to Google each new restaurant i consider ordering from.",5,2019-09-25 10:54:55,positive,Having to Google new restaurants for information and poor quality or low-rated restaurants being listed,Provide more detailed restaurant information on the restaurant page and remove poorly rated restaurants,Restaurant Quality,low,,,unknown,,"Enhance restaurant discovery by integrating comprehensive restaurant details, reviews, and curation directly within the app.",0.9,
849,Need to improve the location service. Else all good ..,3,2019-06-08 13:58:14,mixed,Inaccurate location service in the app,Improve location tracking and address detection accuracy,App Bugs/UX,low,,,unknown,,Enhance map integration and location auto-detection algorithms to reduce address friction during checkout.,0.85,
850,Swigy is shitiest app to order your food. They have special sections for instructions and nobody follows it. I don't know why have help button and call center if you can't help the customers. Their is no option to provide the negative ratings and I am giving 1 star to show my disappointment.,1,2019-11-16 11:41:27,negative,Delivery partners do not follow delivery instructions and customer support is unhelpful.,Add an option to provide negative ratings for orders.,Customer Support,medium,,,unknown,,Improve enforcement of delivery instructions and enhance customer support responsiveness to resolve user complaints effectively.,0.85,
851,"I had great experience in the non metro city i used to live but from the time i have shifted to metro, i hv very poor experience. I understand the reason behind high delivery charges but plz if not anything else give us the option to pick the order on our own. It may look strange but many apps in metro provide this facility too specially start-ups. I believe swiggy can do this & no. of orders in metro will surely hike..",2,2022-04-17 16:27:36,mixed,High delivery charges in metro cities without a self-pickup option,Add a self-pickup option for orders to avoid high delivery charges,Pricing & Offers,low,long-term user,,unknown,,Introduce a self-pickup feature in high-density metro areas to provide a cost-effective alternative for price-sensitive customers.,0.88,
