review_id,review_date,review_text,rating,thumbsUpCount
1689,2022-02-03 16:59:19,"If you want enjoy the food, never go with swiggy. Very disgusting service. If order food at 8 :30 then order deliverd at 10:15 . Even dustance is only 5km.",1,0
1690,2020-07-29 15:36:39,Better than Zomato 100 times,5,0
1691,2022-04-15 16:18:42,"Been using swiggy since 3 years now. I must say I couldn't have survived my hectic duties without this app... And worth mentioning is the amazing customer service offered. I appreciate the delivery persons for all the trouble they take...but the customer care executives go unnoticed who actually help us whenever there is a glitch...Today, I want to appreciate one such person..Mr. Sahil Lone for his timely assistance during my exams. Keep up the good service. Thank you.",5,5
1692,2021-11-12 16:24:55,It increases its delivery time suddenly 😤😡,1,0
1693,2021-07-23 15:31:32,2 only for good service and best price than zomato. Otherwise they don't know how to calculate time. Thanks.,2,0
1694,2020-01-23 18:02:23,Enjoyed food enjoyed service,5,0
1695,2019-03-06 02:13:28,worst app . pls be stop playing ads in between watching videos,1,0
1696,2023-05-22 13:11:39,Great options and in time delivery.,4,0
1697,2020-11-04 15:59:24,Very bad experience with Swiggy. Many times happened with me. Don't trust on Swiggy.,1,1
1698,2018-10-20 14:53:39,App work properly but there chain restaurants may not they don't take care about the app standard and deliver food jst like they giving a favour to us as well as app,4,0
1699,2023-07-22 18:15:13,"worst to deliver, I am order just 5 kilo meters restaurant ., delivery very late I am not mentioned delivery boy, it's swiggy drawback. till now I am waiting for food",1,0
1700,2019-09-01 14:20:02,Logging out every now and then. Pretty sure that qa would have caught this bug,3,0
1701,2019-10-03 15:13:32,Please develope The app more It does not show the cod option Please develope the app,3,0
1702,2023-02-19 09:23:08,"It's taking more than 1 hr to deliver any item food even if it's nearby 2 km . Delivery person will won't respond and swiggy serive will call after 1 hr that we did cancelled your order after 1hr waiting. My complain is why this is happening to put customer to wait till one HR and then do any response , let's one has to take dinner or lunch on time , even if 1hr is not enough. Swiggy change your police else you will loose huge customer subscribed.",1,0
1703,2022-01-30 10:37:57,Swiggy is expensive than Zomato ..also taking extra money from just away 2km restaurant ..now I order food directly calling to restaurant and they are delivering it without any delivery charges ...so minimize the rate..,1,2
1704,2021-08-29 06:04:58,WORST APP ....PLAYS WITH YOUR TIME AND MONEY. THEY DO NOT CARE ABOUT YOU . AGAIN WORST N WORST DELIVERY. THEY WANT TO EMAIL YOU FOR YOUR ORDERS ONCE YOU RECEIVE BURNT AND COLD FOOD WITH DELAY .,1,1
1705,2019-09-14 15:27:40,Order many times and get ordered food on time,5,0
1706,2019-08-24 08:49:35,"No delivery service when we actually need the delivery. The timing of delivery is bad. The offers are pointless as they take the amount saved for service and tax anyways. And only maximum Rs. 100 off, no matter how expensive the bill is. Then don't call it 50% off. It's just like a clickbait!!!!",2,0
1707,2019-02-19 08:41:59,"We are in main area @ Tirupur city,But delivery not Available!!!!",1,0
1708,2021-05-18 11:09:33,Awesome app. n delivery is also very fast. loved it,5,0
1709,2023-06-19 17:10:11,"Lately, the services have become pathetic and so is their ETA calculation. Partners remain busy all the time! They show an ETA of 40 mins and then deliver the order in 60 mins. To make it more frustrating, they'll batch almost half of the orders. Lol, my delivery partner just rode past my location to deliver another order. I was forced to switch to Zomato due to all this non-sense. Not gonna use Swiggy anymore. And, no, I'm not gonna email you with my concern on the email id you are gonna share.",2,1
1710,2021-02-10 13:34:17,Worst app ever. Delivery agents are hopeless,1,0
1711,2021-02-02 08:29:32,Too long time for delivery,1,0
1712,2021-01-26 07:06:10,The food quality is so ncy and the best things is swiggy save lots of timing. Thanks all swiggy members .... Thnks for giving ur services and HAPPY republic day ...,5,0
1713,2022-06-03 04:38:04,it cost so many price and Zomato app is very good then swiggy,1,0
1714,2022-12-31 18:44:41,It's new year and Swiggy just keeps us waiting for 2 hours and then cancels the order at 12.07 am ... What a way to destroy someone's new year plans !!! Shame on you ...,1,1
1715,2020-02-08 16:11:10,Delivery is too slow & delivery time is to high.,3,0
1716,2022-04-29 09:47:28,Very poor delivery and follow up service at any time. The app allowed me to order but I waited more than 2 hours and finally my order had been canceled. This happened me more than 3 to 5 times.,1,0
1717,2019-12-10 11:48:19,Items which is shown in the menu is not describing clearly,4,0
1718,2021-11-14 14:50:21,"Very bad experience with the delivery boy ,2 times latest was yesterday when he refuse to deliver the order at doorstep ,he called and said come visit on your society gate to collect the order otherwise cancel it, and cut the call",2,0
1719,2023-02-05 06:54:02,"After taking order, recieved a message from restaurant that its not available and forcing for giving alternate dish is not right.",1,0
1720,2020-02-03 10:33:16,No coupons available despite lots of orders,4,0
1721,2021-04-11 13:59:43,Very useful app when we are not able to cook at home,5,0
1722,2019-07-20 08:58:31,Awesome app for food delivery,5,0
1723,2020-01-03 17:52:04,"Have used other food apps elsewhere outside India, buy find Swiggy is the best",5,0
1724,2019-08-30 07:31:15,Executives r cool... love the services & foid i ordered.. clean packed ... over all awesum service.,5,0
1725,2022-07-03 03:05:47,Always the delivery time keeps changing and the swiggy team proudly tells the order was delivered on time.,3,0
1726,2023-04-08 17:54:45,One of the best food & grocery delivery app.,5,0
1727,2020-02-09 09:56:02,"Sometimes the 50percent discounts given by some restaurants are not applicable... Even if order is placed, the same charge is being made regardless the discounts given...",4,0
1728,2023-05-13 10:35:05,Pathetic service ....deliver boy asks for extra money to deliver the food. Saying company does not pay for petrol...so you pay the petrol amount. Otherwise not possible to deliver your food.,1,0
1729,2021-06-06 07:29:38,"quick response, very polite behaviour and punctual in delivery",5,0
1730,2022-07-11 06:51:49,Too high price difference between physical store and swiggy price,2,0
1731,2021-01-25 16:27:17,Excellent app and fasteste delivered food service............😎😎😎😎😎😎😎😎😉😉😉😉😉😉😘😘😘😘🍧🍧🍧🍰🍰🍰🍰🍫🍫🍫🍫,5,0
1732,2022-06-14 11:09:33,the delivery guy was a hooligan and had no manners to talk. Very Argumentative.,1,0
1733,2019-11-25 06:34:14,Atrocious deliveries... sometimes the food gets delivered after an hour or even more than that despite being in a close vicinity and there are no measures taken to rectify it...the customer support is more than helpless...all the advertisements are a big hoax of timely deliveries..I'm done with swiggy...I hope there are any good apps who deliver what they promise...,1,0
1734,2019-07-21 16:53:02,very bad experience I waited for 1.30 hours but i didn't got my order. v.bad,1,0
1735,2021-01-05 16:13:25,Always Gotten food order late takes too much time to pick up,1,0
1736,2022-05-04 20:44:47,The Instamart experience is the worst. They take more than hour for your parcel and do not cancel the order when you ask them to.,1,0
1737,2019-11-10 07:49:13,Good to go app.. delight for food lovers,5,0
1738,2019-09-13 11:24:55,Very costly food even after discount. Should reduce rates.,2,0
1739,2019-10-29 13:20:25,Very fast and easy to order.,5,0
1740,2021-05-10 07:23:19,Quick delivery. Excellent customer service.,5,0
1741,2020-01-01 16:20:46,"It was user friendly app, still more n effective discounts will be given.",5,0
